BlockNumber,BlockLength,BlockGrade,isBidirectional,NextBlock,PrevBlock,Op2,SpeedLimit,switchF,stationF,lDoor,rDoor,crossingF,underground,,
1,100,0.01,No,13,2,,45,,,,,,,,12.5
2,100,0.01,No,1,3,,45,,PIONEER,TRUE,FALSE,,,,12.5
3,100,0.01,No,2,4,,45,,,,,,,,12.5
4,100,0.01,No,3,5,,45,,,,,,,,12.5
5,100,0.01,No,4,6,,45,,,,,,,,12.5
6,100,0.01,No,5,7,,45,,,,,,,,12.5
7,100,0.01,No,6,8,,45,,,,,,,,12.5
8,100,0.01,No,7,9,,45,,,,,,,,12.5
9,100,0.01,No,8,10,,45,,EDGEBROOK,TRUE,FALSE,,,,12.5
10,100,0.01,No,9,11,,45,,,,,,,,12.5
11,100,0.01,No,10,12,,45,,,,,,,,12.5
12,100,0.01,No,11,13,1,45,TRUE,,,,,,,12.5
13,150,0.015,Yes,14,12,,70,,,,,,,,19.44444444
14,150,0.015,Yes,15,13,,70,,,,,,,,19.44444444
15,150,0.015,Yes,16,14,,70,,,,,,,,19.44444444
16,150,0.015,Yes,17,15,,70,,STATION,TRUE,TRUE,,,,19.44444444
17,150,0.015,Yes,18,16,,60,,,,,,,,16.66666667
18,150,0.015,Yes,19,17,,60,,,,,,,,16.66666667
19,150,0.015,Yes,20,18,,60,,,,,TRUE,,,16.66666667
20,150,0.015,Yes,21,19,,60,,,,,,,,16.66666667
21,300,0.03,Yes,22,20,,70,,,,,,,,19.44444444
22,300,0.03,Yes,23,21,,70,,WHITED,TRUE,TRUE,,,,19.44444444
23,300,0.03,Yes,24,22,,70,,,,,,,,19.44444444
24,300,0.03,Yes,25,23,,70,,,,,,,,19.44444444
25,200,0.02,Yes,26,24,,70,,,,,,,,19.44444444
26,100,0.01,Yes,27,25,,70,,,,,,,,19.44444444
27,50,0.005,Yes,28,26,,30,,,,,,,,8.333333333
28,50,0.005,Yes,29,27,,30,,,,,,,,8.333333333
29,50,0.005,No,30,,150,30,TRUE,,,,,,,8.333333333
30,50,0.005,No,31,,,30,,,,,,,,8.333333333
31,50,0.005,No,32,,,30,,SOUTH BANK,TRUE,FALSE,,,,8.333333333
32,50,0.005,No,33,,,30,,,,,,,,8.333333333
33,50,0.005,No,34,,,30,,,,,,,,8.333333333
34,50,0.005,No,35,,,30,,,,,,,,8.333333333
35,50,0.005,No,36,,,30,,,,,,,,8.333333333
36,50,0.005,No,37,,,30,,,,,,,,8.333333333
37,50,0.005,No,38,,,30,,,,,,TRUE,,8.333333333
38,50,0.005,No,39,,,30,,,,,,TRUE,,8.333333333
39,50,0.005,No,40,,,30,,CENTRAL,FALSE,TRUE,,TRUE,,8.333333333
40,50,0.005,No,41,,,30,,,,,,TRUE,,8.333333333
41,50,0.005,No,42,,,30,,,,,,TRUE,,8.333333333
42,50,0.005,No,43,,,30,,,,,,TRUE,,8.333333333
43,50,0.005,No,44,,,30,,,,,,TRUE,,8.333333333
44,50,0.005,No,45,,,30,,,,,,TRUE,,8.333333333
45,50,0.005,No,46,,,30,,,,,,TRUE,,8.333333333
46,50,0.005,No,47,,,30,,,,,,TRUE,,8.333333333
47,50,0.005,No,48,,,30,,,,,,TRUE,,8.333333333
48,50,0.005,No,49,,,30,,INGLEWOOD,FALSE,TRUE,,TRUE,,8.333333333
49,50,0.005,No,50,,,30,,,,,,TRUE,,8.333333333
50,50,0.005,No,51,,,30,,,,,,TRUE,,8.333333333
51,50,0.005,No,52,,,30,,,,,,TRUE,,8.333333333
52,50,0.005,No,53,,,30,,,,,,TRUE,,8.333333333
53,50,0.005,No,54,,,30,,,,,,TRUE,,8.333333333
54,50,0.005,No,55,,,30,,,,,,TRUE,,8.333333333
55,50,0.005,No,56,,,30,,,,,,TRUE,,8.333333333
56,50,0.005,No,57,,,30,,,,,,TRUE,,8.333333333
57,50,0.005,No,58,,,30,,OVERBROOK,FALSE,TRUE,,TRUE,,8.333333333
58,50,0.005,No,59,,0,30,TRUE,,,,,,,8.333333333
59,50,0.005,No,60,,,30,,,,,,,,8.333333333
60,50,0.005,No,61,,,30,,,,,,,,8.333333333
61,50,0.005,No,62,,,30,,,,,,,,8.333333333
62,50,0.005,No,63,,0,30,TRUE,,,,,,,8.333333333
63,100,0.01,No,64,,,70,,,,,,,,19.44444444
64,100,0.01,No,65,,,70,,,,,,,,19.44444444
65,200,0.02,No,66,,,70,,GLENBURY,FALSE,TRUE,,,,19.44444444
66,200,0.02,No,67,,,70,,,,,,,,19.44444444
67,100,0.01,No,68,,,40,,,,,,,,11.11111111
68,100,0.01,No,69,,,40,,,,,,,,11.11111111
69,100,0.01,No,70,,,40,,,,,,,,11.11111111
70,100,0.01,No,71,,,40,,,,,,,,11.11111111
71,100,0.01,No,72,,,40,,,,,,,,11.11111111
72,100,0.01,No,73,,,40,,,,,,,,11.11111111
73,100,0.01,No,74,,,40,,DORMONT,FALSE,TRUE,,,,11.11111111
